id,category,module,cat_hit,mod_hit,both_hit,mrr_cat,first_cat_rank,retrieved_ids,retrieved_cats,latency_ms
94,join,GSTR-7,1,1,1,1.0,1,1104|1032|1142|1106|1095,join|ranking|grouping|join|grouping,193.58
95,join,GSTR-7,1,1,1,0.3333,3,1033|1094|1107|1103|1095,ranking|grouping|join|join|grouping,218.26
96,grouping,GSTR-7,1,1,1,1.0,1,1095|1107|1093|1104|1142,grouping|join|grouping|join|grouping,185.04
97,ranking,GSTR-7,1,1,1,1.0,1,1033|1134|1095|1032|1107,ranking|subquery|grouping|ranking|join,198.47
98,grouping,GSTR-7,0,1,0,0.0,0,1117|1078|1119|1139|1030,filtering|aggregation|filtering|having|ranking,193.51
99,domain_specific,GSTR-7,1,1,1,1.0,1,1053|1058|1057|1080|1052,domain_specific|domain_specific|domain_specific|aggregation|domain_specific,197.46
100,aggregation,GSTR-7,1,1,1,1.0,1,1076|1079|1077|1080|1096,aggregation|aggregation|aggregation|aggregation|grouping,226.2
101,filtering,GSTR-7,1,1,1,1.0,1,1119|1117|1014|1091|1006,filtering|filtering|decode|grouping|decode,197.23
102,ranking,GSTR-7,1,1,1,1.0,1,1032|1034|1095|1104|1031,ranking|ranking|grouping|join|ranking,198.18
103,ranking,GSTR-7,0,1,0,0.0,0,1105|1104|1142|1081|1141,join|join|grouping|aggregation|aggregation,200.54
104,join,GSTR-7,1,1,1,1.0,1,1107|1104|1142|1106|1103,join|join|grouping|join|join,294.7
105,domain_specific,GSTR-7,1,1,1,1.0,1,1055|1054|1059|1056|1097,domain_specific|domain_specific|domain_specific|domain_specific|grouping,302.94
106,domain_specific,GSTR-7,1,1,1,1.0,1,1059|1056|1047|1055|1048,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,222.36
107,join,GSTR-7,1,1,1,0.3333,3,1096|1077|1106|1076|1079,grouping|aggregation|join|aggregation|aggregation,190.08
108,ranking,GSTR-7,1,1,1,0.5,2,1104|1033|1035|1032|1141,join|ranking|ranking|ranking|aggregation,198.59
109,join,GSTR-7,1,1,1,1.0,1,1104|1033|1142|1094|1106,join|ranking|grouping|grouping|join,234.8
110,having,GSTR-7,0,1,0,0.0,0,1033|1134|1081|1095|1105,ranking|subquery|aggregation|grouping|join,202.23
111,quirk,GSTR-7,1,1,1,1.0,1,1127|1054|1055|1056|1059,quirk|domain_specific|domain_specific|domain_specific|domain_specific,197.96
112,domain_specific,GSTR-7,1,1,1,1.0,1,1054|1055|1059|1051|1056,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,191.95
