id,category,module,cat_hit,mod_hit,both_hit,mrr_cat,first_cat_rank,retrieved_ids,retrieved_cats,latency_ms
37,grouping,EWB,1,1,1,0.2,5,1038|1128|1113|1101|1086,domain_specific|subquery|filtering|join|grouping,218.13
38,ranking,EWB,1,1,1,0.5,2,1136|1020|1063|1017|1086,having|ranking|aggregation|ranking|grouping,212.22
39,join,EWB,0,1,0,0.0,0,1042|1043|1065|1066|1039,domain_specific|domain_specific|aggregation|aggregation|domain_specific,227.17
40,filtering,EWB,0,1,0,0.0,0,1042|1043|1101|1065|1037,domain_specific|domain_specific|join|aggregation|domain_specific,208.83
41,subquery,EWB,1,1,1,0.25,4,1064|1037|1065|1129|1036,aggregation|domain_specific|aggregation|subquery|domain_specific,215.53
42,grouping,EWB,1,1,1,1.0,1,1082|1001|1090|1097|1053,grouping|decode|grouping|grouping|domain_specific,213.42
43,aggregation,GSTR-3B,1,1,1,0.25,4,1091|1115|1116|1071|1014,grouping|filtering|filtering|aggregation|decode,192.76
44,aggregation,GSTR-3B,1,1,1,0.2,5,1027|1116|1091|1114|1073,ranking|filtering|grouping|filtering|aggregation,183.79
45,domain_specific,GSTR-3B,1,1,1,0.3333,3,1011|1004|1049|1015|1009,decode|decode|domain_specific|decode|decode,197.88
46,domain_specific,GSTR-3B,1,1,1,0.3333,3,1072|1132|1051|1069|1114,aggregation|subquery|domain_specific|aggregation|filtering,220.32
47,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1068|1069|1047|1048,domain_specific|aggregation|aggregation|domain_specific|domain_specific,256.26
48,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1048|1046|1069|1044,domain_specific|domain_specific|domain_specific|aggregation|domain_specific,215.43
49,filtering,GSTR-3B,1,1,1,0.5,2,1091|1115|1116|1014|1045,grouping|filtering|filtering|decode|domain_specific,198.71
50,filtering,GSTR-3B,1,1,1,0.5,2,1091|1115|1116|1014|1027,grouping|filtering|filtering|decode|ranking,194.3
51,domain_specific,GSTR-3B,1,1,1,1.0,1,1046|1045|1050|1051|1068,domain_specific|domain_specific|domain_specific|domain_specific|aggregation,228.38
52,domain_specific,GSTR-3B,1,1,1,0.5,2,1008|1053|1058|1050|1092,decode|domain_specific|domain_specific|domain_specific|grouping,200.03
53,filtering,GSTR-3B,0,1,0,0.0,0,1014|1006|1126|1044|1091,decode|decode|quirk|domain_specific|grouping,205.54
54,domain_specific,GSTR-3B,1,1,1,0.5,2,1070|1051|1069|1072|1074,aggregation|domain_specific|aggregation|aggregation|aggregation,192.11
55,aggregation,GSTR-3B,1,1,1,1.0,1,1073|1071|1126|1091|1115,aggregation|aggregation|quirk|grouping|filtering,185.01
56,quirk,GSTR-3B,1,1,1,1.0,1,1126|1026|1071|1073|1091,quirk|ranking|aggregation|aggregation|grouping,193.35
57,aggregation,GSTR-3B,1,1,1,1.0,1,1070|1068|1074|1072|1051,aggregation|aggregation|aggregation|aggregation|domain_specific,208.47
58,domain_specific,GSTR-3B,1,1,1,1.0,1,1047|1048|1051|1068|1045,domain_specific|domain_specific|domain_specific|aggregation|domain_specific,212.27
59,ranking,GSTR-3B,1,1,1,1.0,1,1023|1025|1004|1024|1049,ranking|ranking|decode|ranking|domain_specific,198.07
60,grouping,GSTR-3B,1,1,1,1.0,1,1088|1085|1089|1009|1131,grouping|grouping|grouping|decode|subquery,174.99
61,grouping,GSTR-3B,1,1,1,0.3333,3,1024|1137|1092|1090|1133,ranking|having|grouping|grouping|subquery,197.05
62,grouping,GSTR-3B,1,1,1,1.0,1,1091|1014|1027|1006|1116,grouping|decode|ranking|decode|filtering,201.03
63,aggregation,GSTR-3B,1,1,1,0.2,5,1011|1049|1015|1006|1072,decode|domain_specific|decode|decode|aggregation,223.28
64,ranking,GSTR-3B,1,1,1,1.0,1,1026|1091|1071|1115|1068,ranking|grouping|aggregation|filtering|aggregation,181.32
65,domain_specific,GSTR-3B,1,1,1,1.0,1,1046|1045|1050|1051|1048,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,234.38
66,filtering,GSTR-3B,1,1,1,0.2,5,1091|1050|1071|1073|1116,grouping|domain_specific|aggregation|aggregation|filtering,199.54
67,grouping,GSTR-3B,1,1,1,1.0,1,1088|1092|1085|1024|1137,grouping|grouping|grouping|ranking|having,200.79
68,domain_specific,GSTR-3B,1,1,1,1.0,1,1051|1069|1072|1045|1047,domain_specific|aggregation|aggregation|domain_specific|domain_specific,220.82
69,grouping,GSTR-3B,1,1,1,1.0,1,1089|1133|1090|1009|1024,grouping|subquery|grouping|decode|ranking,197.42
70,grouping,GSTR-3B,1,1,1,1.0,1,1091|1115|1116|1073|1014,grouping|filtering|filtering|aggregation|decode,208.52
71,decode,GSTR-3B,1,1,1,1.0,1,1009|1131|1004|1025|1001,decode|subquery|decode|ranking|decode,195.64
72,ranking,GSTR-3B,1,1,1,1.0,1,1025|1131|1092|1023|1024,ranking|subquery|grouping|ranking|ranking,214.07
73,decode,GSTR-3B,1,1,1,1.0,1,1011|1049|1004|1012|1015,decode|domain_specific|decode|decode|decode,194.56
74,decode,GSTR-3B,1,1,1,1.0,1,1011|1015|1049|1005|1092,decode|decode|domain_specific|decode|grouping,198.37
75,ranking,GSTR-3B,1,1,1,1.0,1,1029|1089|1133|1024|1131,ranking|grouping|subquery|ranking|subquery,191.3
76,grouping,GSTR-3B,1,1,1,1.0,1,1090|1010|1097|1002|1001,grouping|decode|grouping|decode|decode,198.1
77,subquery,GSTR-3B,1,1,1,0.2,5,1012|1049|1011|1092|1131,decode|domain_specific|decode|grouping|subquery,226.95
78,decode,GSTR-3B,1,1,1,1.0,1,1012|1138|1008|1131|1010,decode|having|decode|subquery|decode,203.75
79,ranking,GSTR-3B,1,1,1,1.0,1,1023|1049|1015|1010|1097,ranking|domain_specific|decode|decode|grouping,243.25
80,grouping,GSTR-3B,1,1,1,1.0,1,1087|1090|1028|1008|1058,grouping|grouping|ranking|decode|domain_specific,188.57
81,aggregation,GSTR-7,1,1,1,0.3333,3,1119|1127|1078|1091|1115,filtering|quirk|aggregation|grouping|filtering,206.1
82,aggregation,GSTR-7,1,1,1,1.0,1,1081|1077|1105|1094|1096,aggregation|aggregation|join|grouping|grouping,201.65
83,domain_specific,GSTR-7,1,1,1,1.0,1,1055|1054|1058|1052|1053,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,303.68
84,aggregation,GSTR-7,1,1,1,0.2,5,1117|1139|1030|1135|1078,filtering|having|ranking|subquery|aggregation,189.72
85,aggregation,GSTR-7,1,1,1,1.0,1,1081|1117|1105|1139|1096,aggregation|filtering|join|having|grouping,198.22
86,aggregation,GSTR-7,1,1,1,0.25,4,1096|1094|1105|1081|1077,grouping|grouping|join|aggregation|aggregation,211.4
87,aggregation,GSTR-7,1,1,1,1.0,1,1077|1096|1076|1079|1094,aggregation|grouping|aggregation|aggregation|grouping,223.82
88,domain_specific,GSTR-7,1,1,1,0.5,2,1093|1052|1053|1118|1075,grouping|domain_specific|domain_specific|filtering|aggregation,203.46
89,domain_specific,GSTR-7,1,1,1,1.0,1,1052|1058|1093|1075|1053,domain_specific|domain_specific|grouping|aggregation|domain_specific,227.03
90,domain_specific,GSTR-7,1,1,1,0.5,2,1095|1057|1080|1104|1032,grouping|domain_specific|aggregation|join|ranking,185.11
91,aggregation,GSTR-7,1,1,1,1.0,1,1071|1139|1078|1127|1091,aggregation|having|aggregation|quirk|grouping,194.49
92,aggregation,GSTR-7,1,1,1,1.0,1,1076|1106|1096|1057|1079,aggregation|join|grouping|domain_specific|aggregation,224.51
93,aggregation,GSTR-7,1,1,1,1.0,1,1078|1055|1054|1119|1056,aggregation|domain_specific|domain_specific|filtering|domain_specific,202.87
94,join,GSTR-7,1,1,1,0.5,2,1032|1104|1105|1106|1142,ranking|join|join|join|grouping,187.71
95,join,GSTR-7,1,1,1,0.3333,3,1094|1033|1103|1095|1107,grouping|ranking|join|grouping|join,183.71
96,grouping,GSTR-7,1,1,1,1.0,1,1095|1104|1107|1093|1105,grouping|join|join|grouping|join,198.28
97,ranking,GSTR-7,1,1,1,0.5,2,1134|1032|1033|1095|1105,subquery|ranking|ranking|grouping|join,203.03
98,grouping,GSTR-7,0,1,0,0.0,0,1139|1117|1030|1078|1119,having|filtering|ranking|aggregation|filtering,209.23
99,domain_specific,GSTR-7,1,1,1,1.0,1,1053|1058|1057|1080|1106,domain_specific|domain_specific|domain_specific|aggregation|join,181.8
100,aggregation,GSTR-7,1,1,1,1.0,1,1076|1079|1080|1096|1057,aggregation|aggregation|aggregation|grouping|domain_specific,191.75
101,filtering,GSTR-7,1,1,1,1.0,1,1119|1127|1117|1014|1006,filtering|quirk|filtering|decode|decode,214.56
102,ranking,GSTR-7,1,1,1,1.0,1,1032|1095|1034|1031|1104,ranking|grouping|ranking|ranking|join,212.3
103,ranking,GSTR-7,1,1,1,0.3333,3,1105|1104|1032|1081|1142,join|join|ranking|aggregation|grouping,210.54
104,join,GSTR-7,1,1,1,1.0,1,1107|1103|1104|1106|1142,join|join|join|join|grouping,210.53
105,domain_specific,GSTR-7,1,1,1,1.0,1,1055|1054|1059|1056|1097,domain_specific|domain_specific|domain_specific|domain_specific|grouping,197.93
106,domain_specific,GSTR-7,1,1,1,1.0,1,1059|1056|1055|1054|1047,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,222.42
107,join,GSTR-7,1,1,1,0.5,2,1096|1106|1077|1094|1076,grouping|join|aggregation|grouping|aggregation,207.9
108,ranking,GSTR-7,1,1,1,0.3333,3,1104|1105|1032|1033|1134,join|join|ranking|ranking|subquery,197.18
109,join,GSTR-7,1,1,1,1.0,1,1104|1094|1105|1106|1095,join|grouping|join|join|grouping,195.7
110,having,GSTR-7,0,1,0,0.0,0,1105|1081|1094|1134|1095,join|aggregation|grouping|subquery|grouping,202.26
111,quirk,GSTR-7,1,1,1,1.0,1,1127|1119|1078|1055|1054,quirk|filtering|aggregation|domain_specific|domain_specific,208.8
112,domain_specific,GSTR-7,1,1,1,1.0,1,1055|1054|1059|1056|1051,domain_specific|domain_specific|domain_specific|domain_specific|domain_specific,206.44
